,points,total_rebounds,assists,blocks,true_shooting_percentage,weight,height,target,position_Forward,position_Guard
26466,661.0,450.0,22.0,93.0,0.528,230.0,81.0,0,1,0
26467,1560.0,371.0,576.0,5.0,0.535,184.0,72.0,0,0,1
26468,362.0,188.0,69.0,10.0,0.5329999999999999,205.0,75.0,0,0,1
26470,632.0,279.0,54.0,19.0,0.491,206.0,78.0,0,0,1
26473,52.0,37.0,3.0,3.0,0.482,220.0,79.0,0,1,0
26474,754.0,185.0,234.0,1.0,0.523,170.0,70.0,0,0,1
26476,126.0,164.0,6.0,25.0,0.502,245.0,83.0,0,0,0
26477,2146.0,371.0,133.0,12.0,0.5529999999999999,188.0,77.0,0,0,1
26478,54.0,61.0,5.0,31.0,0.4920000000000001,240.0,83.0,0,0,0
26482,336.0,182.0,85.0,13.0,0.505,210.0,78.0,0,0,1
26483,326.0,323.0,68.0,67.0,0.59,252.0,82.0,0,0,0
26484,18.0,18.0,1.0,2.0,0.604,240.0,79.0,0,1,0
26485,1633.0,605.0,182.0,51.0,0.5329999999999999,215.0,78.0,0,0,1
26486,890.0,527.0,77.0,95.0,0.544,225.0,81.0,0,1,0
26488,1448.0,763.0,90.0,106.0,0.523,240.0,80.0,0,1,0
26490,161.0,146.0,10.0,58.0,0.513,250.0,83.0,0,0,0
26491,283.0,271.0,17.0,53.0,0.469,231.0,80.0,0,0,0
26493,613.0,584.0,46.0,149.0,0.591,270.0,81.0,0,0,0
26494,1371.0,329.0,541.0,13.0,0.512,174.0,72.0,0,0,1
26496,2252.0,421.0,303.0,25.0,0.562,195.0,74.0,0,0,1
26499,236.0,45.0,32.0,3.0,0.506,202.0,75.0,0,0,1
26500,883.0,207.0,251.0,63.0,0.5,210.0,76.0,1,0,1
26501,564.0,253.0,359.0,27.0,0.485,165.0,73.0,0,0,1
26502,1165.0,324.0,204.0,6.0,0.506,205.0,74.0,0,0,1
26503,1313.0,554.0,178.0,44.0,0.516,215.0,77.0,0,0,1
26505,700.0,537.0,63.0,58.0,0.618,205.0,80.0,0,1,0
26506,71.0,111.0,13.0,34.0,0.574,235.0,81.0,0,0,0
26507,1034.0,699.0,101.0,55.0,0.5920000000000001,270.0,81.0,0,0,0
26509,432.0,581.0,96.0,91.0,0.522,190.0,79.0,0,1,0
26511,1846.0,404.0,388.0,30.0,0.529,180.0,75.0,0,0,1
26512,604.0,335.0,96.0,32.0,0.591,235.0,81.0,0,1,0
26513,77.0,50.0,5.0,1.0,0.418,185.0,79.0,0,1,0
26514,1593.0,1455.0,227.0,101.0,0.544,230.0,81.0,0,0,0
26517,194.0,106.0,11.0,29.0,0.469,225.0,81.0,0,1,0
26518,1657.0,630.0,182.0,45.0,0.5529999999999999,215.0,78.0,0,1,0
26519,797.0,356.0,197.0,9.0,0.502,188.0,71.0,0,0,1
26520,378.0,109.0,64.0,3.0,0.5479999999999999,179.0,72.0,0,0,1
26522,1232.0,736.0,291.0,41.0,0.514,188.0,77.0,0,0,1
26523,1730.0,923.0,150.0,99.0,0.598,226.0,77.0,0,1,0
26524,790.0,275.0,151.0,11.0,0.491,187.0,74.0,0,0,1
26525,541.0,324.0,123.0,68.0,0.507,215.0,78.0,0,1,0
26526,1939.0,560.0,273.0,95.0,0.5489999999999999,204.0,79.0,0,1,0
26527,271.0,119.0,32.0,12.0,0.534,208.0,78.0,0,1,0
26529,840.0,420.0,80.0,47.0,0.522,246.0,81.0,0,1,0
26531,7.0,13.0,1.0,0.0,0.35,215.0,82.0,0,1,0
26533,48.0,71.0,8.0,13.0,0.425,226.0,77.0,0,1,0
26534,223.0,130.0,26.0,9.0,0.375,213.0,76.0,0,0,1
26538,1338.0,202.0,361.0,4.0,0.503,148.0,69.0,0,0,1
26539,85.0,33.0,8.0,5.0,0.5479999999999999,195.0,77.0,0,1,0
26540,700.0,390.0,115.0,39.0,0.578,220.0,79.0,0,1,0
26541,1259.0,1076.0,102.0,92.0,0.515,241.0,80.0,0,1,0
26543,1327.0,605.0,107.0,206.0,0.556,239.0,80.0,0,1,0
26546,930.0,471.0,98.0,36.0,0.591,185.0,75.0,0,0,1
26547,1164.0,242.0,90.0,19.0,0.526,188.0,75.0,0,0,1
26548,95.0,101.0,39.0,20.0,0.511,218.0,79.0,0,1,0
26549,684.0,307.0,125.0,8.0,0.5379999999999999,200.0,77.0,0,0,1
26550,1070.0,492.0,823.0,15.0,0.439,156.0,72.0,0,0,1
26551,753.0,350.0,136.0,18.0,0.503,210.0,76.0,0,0,1
26553,1917.0,436.0,331.0,18.0,0.5379999999999999,194.0,75.0,0,0,1
26555,1594.0,807.0,64.0,90.0,0.5429999999999999,255.0,79.0,0,0,0
26556,405.0,120.0,61.0,1.0,0.468,184.0,75.0,0,0,1
26558,79.0,68.0,8.0,6.0,0.5489999999999999,211.0,76.0,0,0,1
26559,570.0,328.0,140.0,43.0,0.535,253.0,79.0,0,1,0
26560,224.0,122.0,182.0,10.0,0.391,160.0,78.0,0,1,0
26561,1528.0,1024.0,151.0,72.0,0.569,238.0,80.0,0,1,0
26562,976.0,240.0,132.0,36.0,0.519,205.0,77.0,0,0,1
26563,84.0,87.0,12.0,14.0,0.508,229.0,80.0,0,1,0
26564,93.0,25.0,14.0,1.0,0.428,191.0,75.0,0,0,1
26565,912.0,172.0,111.0,0.0,0.541,162.0,69.0,0,0,1
26566,10.0,9.0,0.0,4.0,0.257,248.0,79.0,0,1,0
26567,156.0,34.0,58.0,2.0,0.472,168.0,71.0,0,0,1
26569,744.0,547.0,91.0,67.0,0.513,230.0,81.0,0,0,0
26571,267.0,289.0,38.0,105.0,0.518,229.0,81.0,0,0,0
26573,82.0,181.0,31.0,4.0,0.4320000000000001,229.0,80.0,0,1,0
26574,309.0,136.0,107.0,3.0,0.479,180.0,76.0,0,0,1
26575,477.0,90.0,165.0,10.0,0.443,156.0,70.0,0,0,1
26576,1493.0,552.0,218.0,18.0,0.527,191.0,78.0,0,0,1
26577,39.0,57.0,7.0,16.0,0.522,221.0,81.0,0,0,0
26578,1457.0,1151.0,140.0,167.0,0.579,260.0,81.0,0,1,0
26579,43.0,65.0,0.0,4.0,0.4320000000000001,245.0,77.0,0,1,0
26580,1379.0,692.0,281.0,90.0,0.5429999999999999,222.0,79.0,0,0,1
26582,398.0,244.0,12.0,21.0,0.56,240.0,81.0,0,1,0
26583,163.0,138.0,15.0,20.0,0.409,222.0,81.0,0,1,0
26584,178.0,162.0,77.0,14.0,0.547,190.0,75.0,0,0,1
26585,1546.0,499.0,614.0,35.0,0.505,160.0,72.0,0,0,1
26586,364.0,133.0,58.0,31.0,0.514,190.0,75.0,0,0,1
26587,377.0,172.0,29.0,5.0,0.56,225.0,79.0,0,1,0
26588,150.0,208.0,12.0,16.0,0.525,210.0,81.0,0,0,0
26589,895.0,342.0,294.0,16.0,0.536,198.0,73.0,0,0,1
26590,792.0,270.0,158.0,72.0,0.496,182.0,78.0,0,0,1
26593,125.0,67.0,8.0,6.0,0.49,220.0,83.0,0,1,0
26594,1725.0,424.0,343.0,28.0,0.499,175.0,74.0,0,0,1
26596,307.0,86.0,133.0,0.0,0.5329999999999999,180.0,72.0,0,0,1
26597,51.0,25.0,9.0,3.0,0.5670000000000001,185.0,75.0,0,0,1
26598,15.0,12.0,5.0,0.0,0.289,170.0,72.0,0,0,1
26601,635.0,243.0,64.0,15.0,0.534,220.0,78.0,0,1,0
26602,113.0,149.0,7.0,22.0,0.471,225.0,81.0,0,0,0
26604,367.0,224.0,98.0,10.0,0.48,205.0,77.0,0,1,0
26607,733.0,242.0,170.0,9.0,0.507,176.0,72.0,0,0,1
26609,170.0,120.0,12.0,12.0,0.498,230.0,79.0,0,1,0
26610,54.0,46.0,3.0,3.0,0.473,220.0,80.0,0,1,0
26611,840.0,245.0,297.0,1.0,0.523,180.0,72.0,0,0,1
26612,161.0,45.0,49.0,1.0,0.4270000000000001,175.0,74.0,0,0,1
26613,474.0,103.0,104.0,3.0,0.581,195.0,72.0,0,0,1
26614,263.0,197.0,10.0,7.0,0.501,240.0,79.0,0,1,0
26617,908.0,247.0,88.0,25.0,0.515,205.0,76.0,0,0,1
26618,178.0,70.0,133.0,1.0,0.415,150.0,70.0,0,0,1
26619,55.0,58.0,8.0,18.0,0.498,235.0,81.0,0,0,0
26620,489.0,123.0,120.0,4.0,0.488,160.0,70.0,0,0,1
26621,858.0,598.0,60.0,33.0,0.581,200.0,80.0,0,1,0
26623,1247.0,1000.0,180.0,84.0,0.512,225.0,82.0,0,1,0
26627,758.0,277.0,300.0,10.0,0.489,190.0,70.0,0,0,1
26630,960.0,438.0,139.0,26.0,0.5920000000000001,200.0,78.0,0,1,0
26631,901.0,593.0,108.0,80.0,0.515,225.0,78.0,0,0,1
26634,126.0,28.0,23.0,1.0,0.508,215.0,76.0,0,0,1
26635,479.0,122.0,170.0,5.0,0.485,160.0,70.0,0,0,1
26636,652.0,547.0,52.0,204.0,0.523,225.0,79.0,0,1,0
26637,1917.0,1183.0,125.0,139.0,0.557,230.0,79.0,0,1,0
26638,389.0,275.0,50.0,97.0,0.52,225.0,80.0,0,1,0
26639,802.0,157.0,111.0,2.0,0.555,185.0,73.0,0,0,1
26640,1127.0,704.0,310.0,185.0,0.5539999999999999,196.0,78.0,0,1,0
26641,88.0,80.0,6.0,20.0,0.512,280.0,82.0,0,0,0
26642,490.0,197.0,42.0,16.0,0.5539999999999999,215.0,78.0,0,1,0
26645,332.0,75.0,54.0,2.0,0.5820000000000001,195.0,73.0,0,0,1
26647,1457.0,511.0,215.0,7.0,0.586,205.0,77.0,0,0,1
26648,79.0,88.0,8.0,17.0,0.448,235.0,85.0,0,1,0
26649,878.0,285.0,139.0,2.0,0.53,195.0,75.0,0,0,1
26650,102.0,76.0,12.0,5.0,0.512,215.0,78.0,0,1,0
26651,1075.0,737.0,55.0,213.0,0.509,210.0,81.0,0,0,0
26652,1230.0,519.0,208.0,36.0,0.503,205.0,77.0,0,0,1
26653,17.0,4.0,4.0,0.0,0.618,160.0,70.0,0,0,1
26654,72.0,51.0,27.0,0.0,0.4370000000000001,210.0,73.0,0,0,1
26655,203.0,186.0,17.0,24.0,0.489,265.0,80.0,0,1,0
26656,163.0,147.0,22.0,35.0,0.498,215.0,78.0,0,1,0
26657,1691.0,829.0,145.0,68.0,0.593,229.0,78.0,0,1,0
26659,61.0,55.0,23.0,4.0,0.473,170.0,72.0,0,0,1
26661,748.0,464.0,48.0,87.0,0.5770000000000001,220.0,79.0,0,1,0
26663,1437.0,723.0,129.0,64.0,0.568,185.0,76.0,0,0,1
26666,290.0,141.0,36.0,4.0,0.46,190.0,77.0,0,0,1
26667,173.0,31.0,13.0,1.0,0.46,170.0,75.0,0,0,1
26668,144.0,101.0,40.0,5.0,0.379,188.0,74.0,0,0,1
26669,366.0,391.0,94.0,42.0,0.429,193.0,76.0,0,0,1
26670,120.0,43.0,13.0,1.0,0.525,200.0,73.0,0,0,1
26671,66.0,32.0,10.0,4.0,0.411,210.0,76.0,0,0,1
26672,104.0,58.0,7.0,4.0,0.463,205.0,79.0,0,1,0
26673,754.0,242.0,223.0,2.0,0.518,190.0,72.0,0,0,1
26674,556.0,406.0,44.0,32.0,0.574,225.0,79.0,0,1,0
26675,184.0,160.0,44.0,3.0,0.339,190.0,76.0,0,0,1
26676,377.0,240.0,26.0,64.0,0.494,230.0,79.0,0,1,0
26677,362.0,218.0,36.0,26.0,0.511,265.0,77.0,0,0,0
26678,1157.0,248.0,169.0,5.0,0.551,175.0,74.0,0,0,1
26679,507.0,129.0,148.0,7.0,0.502,180.0,73.0,0,0,1
26680,435.0,176.0,68.0,3.0,0.5,180.0,72.0,0,0,1
26684,102.0,80.0,13.0,20.0,0.42,320.0,83.0,0,1,0
26685,328.0,343.0,36.0,47.0,0.5,215.0,79.0,0,1,0
26686,878.0,620.0,138.0,151.0,0.535,200.0,80.0,0,1,0
26687,133.0,82.0,31.0,2.0,0.392,180.0,74.0,0,0,1
26688,8.0,10.0,4.0,1.0,0.28800000000000003,160.0,73.0,0,0,1
26691,170.0,116.0,29.0,7.0,0.423,205.0,77.0,0,0,1
26692,700.0,273.0,288.0,8.0,0.52,165.0,70.0,0,0,1
26693,35.0,31.0,35.0,2.0,0.556,180.0,74.0,0,0,1
26695,61.0,54.0,44.0,7.0,0.47,170.0,73.0,0,0,1
26696,1107.0,219.0,144.0,19.0,0.5820000000000001,185.0,75.0,0,0,1
26697,349.0,202.0,66.0,16.0,0.46,185.0,74.0,0,0,1
26698,197.0,115.0,94.0,3.0,0.429,185.0,72.0,0,0,1
26699,176.0,188.0,19.0,5.0,0.398,200.0,77.0,0,1,0
26700,540.0,293.0,41.0,3.0,0.509,200.0,79.0,0,1,0
26701,227.0,47.0,42.0,3.0,0.515,160.0,71.0,0,0,1
26702,176.0,84.0,29.0,8.0,0.418,190.0,75.0,0,0,1
26703,48.0,28.0,3.0,1.0,0.491,215.0,77.0,0,1,0
26705,512.0,375.0,36.0,79.0,0.515,210.0,79.0,0,1,0
26706,844.0,318.0,269.0,7.0,0.467,155.0,73.0,0,0,1
26708,763.0,409.0,37.0,59.0,0.573,225.0,83.0,0,1,0
26709,1444.0,734.0,94.0,35.0,0.57,200.0,80.0,0,1,0
26710,419.0,114.0,56.0,5.0,0.455,185.0,74.0,0,0,1
26712,160.0,80.0,16.0,26.0,0.542,200.0,83.0,0,0,0
26715,457.0,291.0,125.0,23.0,0.473,205.0,78.0,0,0,1
26716,353.0,110.0,114.0,7.0,0.462,185.0,73.0,0,0,1
26717,740.0,423.0,277.0,22.0,0.52,210.0,75.0,0,0,1
26718,1064.0,539.0,78.0,36.0,0.501,210.0,79.0,0,1,0
26720,1507.0,640.0,124.0,57.0,0.564,190.0,77.0,0,1,0
26721,1774.0,905.0,268.0,34.0,0.583,235.0,77.0,0,1,0
26722,279.0,150.0,58.0,24.0,0.439,190.0,76.0,0,0,1
26725,790.0,510.0,70.0,49.0,0.532,215.0,80.0,0,1,0
26726,72.0,35.0,26.0,0.0,0.474,195.0,72.0,0,0,1
26730,351.0,181.0,31.0,17.0,0.51,220.0,78.0,0,1,0
26732,563.0,112.0,180.0,5.0,0.5379999999999999,170.0,70.0,0,0,1
26733,564.0,169.0,56.0,13.0,0.5489999999999999,185.0,75.0,0,0,1
26736,922.0,267.0,210.0,16.0,0.499,175.0,75.0,0,0,1
26737,41.0,36.0,2.0,1.0,0.513,230.0,79.0,0,1,0
26738,203.0,155.0,28.0,13.0,0.441,220.0,80.0,0,1,0
26739,423.0,155.0,193.0,6.0,0.513,175.0,72.0,0,0,1
26740,206.0,85.0,49.0,1.0,0.4270000000000001,170.0,73.0,0,0,1
26741,52.0,26.0,4.0,8.0,0.376,250.0,80.0,0,1,0
26742,1143.0,299.0,508.0,3.0,0.48,160.0,69.0,0,0,1
26744,291.0,192.0,20.0,13.0,0.547,210.0,77.0,0,0,1
26746,345.0,346.0,23.0,34.0,0.487,210.0,81.0,0,1,0
26747,640.0,443.0,34.0,47.0,0.606,235.0,80.0,0,1,0
26748,968.0,783.0,122.0,203.0,0.472,210.0,80.0,0,1,0
26749,208.0,178.0,258.0,4.0,0.434,170.0,70.0,0,0,1
26751,540.0,108.0,68.0,22.0,0.469,185.0,74.0,0,0,1
26753,387.0,61.0,30.0,0.0,0.451,185.0,70.0,0,0,1
26754,117.0,33.0,34.0,1.0,0.465,165.0,69.0,0,0,1
26755,781.0,185.0,78.0,9.0,0.507,185.0,74.0,0,0,1
26757,250.0,225.0,25.0,42.0,0.51,210.0,80.0,0,0,0
26758,202.0,53.0,47.0,4.0,0.5489999999999999,210.0,70.0,0,0,1
26759,271.0,127.0,31.0,8.0,0.461,235.0,76.0,0,0,1
26760,170.0,206.0,23.0,9.0,0.486,249.0,81.0,0,1,0
26761,890.0,542.0,71.0,108.0,0.5529999999999999,250.0,83.0,0,1,0
26762,1028.0,668.0,172.0,91.0,0.482,270.0,83.0,0,1,0
26763,730.0,274.0,171.0,23.0,0.455,185.0,79.0,0,0,1
26764,113.0,142.0,13.0,62.0,0.484,215.0,81.0,0,1,0
26765,1509.0,876.0,89.0,186.0,0.5870000000000001,234.0,81.0,0,1,0
26766,11.0,38.0,2.0,8.0,0.293,245.0,84.0,0,1,0
26767,13.0,7.0,11.0,0.0,0.424,185.0,73.0,0,0,1
26768,986.0,139.0,101.0,6.0,0.601,172.0,71.0,0,0,1
26769,424.0,77.0,59.0,2.0,0.552,196.0,77.0,0,0,1
26770,1941.0,685.0,390.0,78.0,0.518,215.0,77.0,1,0,1
26771,1204.0,404.0,193.0,35.0,0.522,185.0,78.0,0,0,1
26773,583.0,283.0,61.0,17.0,0.472,185.0,79.0,0,0,1
26774,879.0,632.0,82.0,66.0,0.585,228.0,79.0,0,1,0
26775,324.0,96.0,30.0,3.0,0.433,190.0,76.0,0,0,1
26776,483.0,242.0,83.0,47.0,0.504,220.0,80.0,0,1,0
26777,1488.0,277.0,510.0,15.0,0.526,188.0,73.0,0,0,1
26779,766.0,571.0,227.0,49.0,0.493,235.0,77.0,0,1,0
26781,528.0,253.0,78.0,13.0,0.5479999999999999,210.0,79.0,0,1,0
26782,656.0,197.0,51.0,6.0,0.503,195.0,74.0,0,0,1
26783,771.0,550.0,176.0,112.0,0.5660000000000001,208.0,80.0,1,1,0
26784,318.0,275.0,28.0,97.0,0.589,228.0,82.0,0,1,0
26785,769.0,375.0,552.0,22.0,0.495,200.0,74.0,0,0,1
26786,1013.0,561.0,102.0,89.0,0.5760000000000001,200.0,79.0,0,1,0
26787,899.0,778.0,202.0,250.0,0.5,203.0,82.0,0,1,0
26789,863.0,616.0,35.0,275.0,0.495,229.0,81.0,0,1,0
26790,40.0,27.0,4.0,0.0,0.504,208.0,77.0,0,0,1
26791,99.0,51.0,27.0,1.0,0.428,197.0,77.0,0,1,0
26792,32.0,38.0,1.0,0.0,0.353,270.0,82.0,0,0,0
26793,700.0,287.0,234.0,16.0,0.505,188.0,74.0,0,0,1
26794,451.0,214.0,95.0,24.0,0.59,163.0,76.0,0,1,0
26795,1143.0,800.0,86.0,102.0,0.529,212.0,77.0,0,1,0
26796,1409.0,362.0,353.0,16.0,0.515,216.0,74.0,0,0,1
26797,853.0,321.0,137.0,16.0,0.527,193.0,75.0,0,0,1
26798,630.0,263.0,176.0,50.0,0.523,202.0,75.0,0,0,1
26799,28.0,43.0,1.0,17.0,0.488,255.0,82.0,0,1,0
26803,1458.0,741.0,108.0,67.0,0.597,230.0,80.0,0,1,0
26805,286.0,163.0,81.0,8.0,0.46,196.0,76.0,0,0,1
26807,893.0,218.0,238.0,9.0,0.428,196.0,69.0,0,0,1
26809,601.0,169.0,234.0,12.0,0.484,196.0,75.0,0,0,1
26810,79.0,103.0,13.0,31.0,0.369,235.0,81.0,0,1,0
26814,658.0,128.0,123.0,7.0,0.54,181.0,75.0,0,0,1
26815,14.0,28.0,47.0,0.0,0.252,185.0,73.0,0,0,1
26817,145.0,194.0,10.0,21.0,0.459,225.0,81.0,0,1,0
26819,367.0,174.0,60.0,9.0,0.515,200.0,77.0,0,0,1
26820,581.0,470.0,61.0,153.0,0.5479999999999999,230.0,82.0,1,0,0
26821,506.0,297.0,106.0,24.0,0.519,200.0,78.0,0,0,1
26822,143.0,140.0,8.0,34.0,0.584,220.0,80.0,0,1,0
26823,590.0,203.0,106.0,16.0,0.48,180.0,77.0,0,0,1
26825,31.0,17.0,16.0,0.0,0.519,180.0,72.0,0,0,1
26829,869.0,672.0,89.0,112.0,0.5,245.0,81.0,0,1,0
26831,394.0,77.0,90.0,5.0,0.484,185.0,74.0,0,0,1
26834,388.0,197.0,34.0,21.0,0.468,210.0,78.0,0,1,0
26835,605.0,409.0,29.0,38.0,0.556,240.0,83.0,0,1,0
26836,277.0,124.0,191.0,9.0,0.399,175.0,73.0,0,0,1
26837,362.0,214.0,26.0,13.0,0.513,235.0,82.0,0,1,0
26838,747.0,290.0,121.0,33.0,0.499,205.0,77.0,0,0,1
26839,1797.0,517.0,328.0,39.0,0.551,205.0,76.0,1,0,1
26840,1280.0,622.0,105.0,29.0,0.568,230.0,80.0,0,1,0
26841,1346.0,677.0,109.0,115.0,0.5710000000000001,235.0,79.0,0,1,0
26842,920.0,739.0,60.0,190.0,0.574,240.0,84.0,0,0,0
26843,148.0,29.0,41.0,2.0,0.506,210.0,77.0,0,0,1
26844,920.0,411.0,485.0,20.0,0.489,200.0,75.0,0,0,1
26845,135.0,163.0,4.0,19.0,0.5429999999999999,230.0,82.0,0,0,0
26846,24.0,53.0,12.0,16.0,0.442,225.0,83.0,0,1,0
26847,721.0,208.0,159.0,15.0,0.527,152.0,73.0,0,0,1
26848,170.0,213.0,15.0,22.0,0.425,235.0,81.0,0,1,0
26851,564.0,157.0,56.0,14.0,0.453,197.0,76.0,0,0,1
26853,1465.0,233.0,205.0,9.0,0.544,175.0,72.0,0,0,1
26854,68.0,37.0,29.0,1.0,0.344,185.0,74.0,0,0,1
26855,204.0,157.0,6.0,28.0,0.56,245.0,80.0,0,1,0
26856,838.0,588.0,71.0,54.0,0.546,270.0,81.0,0,0,0
26859,987.0,283.0,724.0,22.0,0.517,175.0,73.0,0,0,1
26860,1139.0,729.0,90.0,59.0,0.535,213.0,80.0,0,1,0
26861,795.0,134.0,157.0,4.0,0.561,200.0,73.0,0,0,1
26862,664.0,423.0,81.0,170.0,0.588,190.0,78.0,0,0,1
26864,423.0,57.0,34.0,9.0,0.547,207.0,76.0,0,0,1
26867,111.0,139.0,20.0,8.0,0.4320000000000001,235.0,79.0,0,1,0
26868,27.0,10.0,17.0,0.0,0.398,180.0,72.0,0,0,1
26869,764.0,482.0,57.0,61.0,0.509,242.0,80.0,0,1,0
26870,707.0,155.0,112.0,2.0,0.486,195.0,74.0,0,0,1
26871,116.0,28.0,39.0,1.0,0.522,190.0,72.0,0,0,1
26872,673.0,171.0,86.0,4.0,0.578,200.0,76.0,0,0,1
26873,551.0,174.0,31.0,5.0,0.5329999999999999,220.0,77.0,0,0,1
26874,309.0,102.0,104.0,6.0,0.564,175.0,75.0,0,0,1
26876,760.0,292.0,99.0,33.0,0.479,204.0,76.0,0,0,1
26878,1209.0,562.0,61.0,102.0,0.494,235.0,82.0,0,1,0
26879,373.0,345.0,18.0,77.0,0.486,265.0,83.0,0,0,0
26880,695.0,423.0,122.0,119.0,0.55,202.0,78.0,0,1,0
26881,18.0,18.0,8.0,1.0,0.431,188.0,75.0,0,0,1
26884,616.0,147.0,90.0,11.0,0.5720000000000001,180.0,74.0,0,0,1
26888,931.0,258.0,604.0,6.0,0.58,180.0,73.0,0,0,1
26889,175.0,133.0,32.0,16.0,0.491,225.0,79.0,0,1,0
26891,274.0,387.0,77.0,19.0,0.574,220.0,78.0,0,1,0
26892,46.0,45.0,2.0,2.0,0.412,210.0,79.0,0,1,0
26893,410.0,251.0,40.0,19.0,0.544,215.0,79.0,0,1,0
26894,10.0,48.0,3.0,3.0,0.417,198.0,79.0,0,1,0
26897,136.0,96.0,11.0,16.0,0.585,215.0,78.0,0,1,0
26898,78.0,100.0,12.0,7.0,0.44,230.0,79.0,0,0,0
26903,1423.0,446.0,248.0,19.0,0.531,175.0,74.0,0,0,1
26904,860.0,275.0,203.0,39.0,0.531,205.0,76.0,0,1,0
26905,1558.0,427.0,118.0,12.0,0.589,220.0,77.0,0,0,1
26906,203.0,78.0,69.0,4.0,0.527,175.0,73.0,0,0,1
26907,156.0,214.0,19.0,20.0,0.478,240.0,80.0,0,0,0
26908,68.0,65.0,10.0,10.0,0.48,250.0,79.0,0,0,0
26909,881.0,107.0,75.0,6.0,0.552,170.0,72.0,0,0,1
26910,113.0,30.0,9.0,1.0,0.536,185.0,72.0,0,0,1
26912,284.0,110.0,53.0,9.0,0.54,200.0,76.0,0,1,0
26913,35.0,34.0,10.0,8.0,0.539,220.0,79.0,0,0,0
26914,1354.0,471.0,226.0,27.0,0.486,190.0,77.0,0,0,1
26915,988.0,730.0,117.0,182.0,0.57,245.0,81.0,0,1,0
26916,57.0,21.0,22.0,0.0,0.627,200.0,74.0,0,0,1
26917,84.0,70.0,4.0,15.0,0.524,220.0,80.0,0,1,0
26919,880.0,337.0,107.0,24.0,0.525,230.0,78.0,0,0,0
26920,481.0,216.0,99.0,39.0,0.509,190.0,76.0,0,0,1
26922,356.0,221.0,35.0,8.0,0.586,200.0,79.0,0,1,0
26923,155.0,39.0,18.0,1.0,0.561,190.0,75.0,0,0,1
26924,499.0,341.0,64.0,36.0,0.494,220.0,78.0,0,1,0
26926,771.0,460.0,52.0,91.0,0.595,225.0,79.0,0,1,0
26927,1183.0,268.0,274.0,2.0,0.539,165.0,74.0,0,0,1
26928,641.0,484.0,147.0,20.0,0.586,230.0,80.0,0,0,0
26931,541.0,147.0,107.0,6.0,0.534,185.0,73.0,0,0,1
26933,683.0,129.0,90.0,6.0,0.484,175.0,71.0,0,0,1
26937,40.0,56.0,13.0,17.0,0.527,220.0,81.0,0,1,0
26938,323.0,108.0,139.0,2.0,0.463,215.0,74.0,0,0,1
26939,398.0,123.0,88.0,10.0,0.505,190.0,74.0,0,0,1
26940,88.0,57.0,73.0,3.0,0.382,175.0,70.0,0,0,1
26941,338.0,264.0,25.0,35.0,0.539,220.0,78.0,0,1,0
26944,870.0,399.0,221.0,6.0,0.509,180.0,74.0,0,0,1
26945,661.0,343.0,70.0,79.0,0.569,195.0,79.0,0,1,0
26946,146.0,62.0,8.0,6.0,0.5,230.0,81.0,0,1,0
26947,119.0,55.0,23.0,7.0,0.627,180.0,74.0,0,0,1
26949,314.0,90.0,88.0,6.0,0.53,185.0,74.0,0,0,1
26950,1029.0,345.0,87.0,48.0,0.581,220.0,77.0,0,0,1
26951,552.0,178.0,107.0,5.0,0.522,204.0,74.0,0,0,1
26952,1556.0,572.0,242.0,76.0,0.542,175.0,78.0,0,0,1
26953,388.0,116.0,141.0,7.0,0.509,180.0,75.0,0,0,1
26954,228.0,100.0,40.0,8.0,0.518,213.0,77.0,0,0,1
26956,346.0,218.0,61.0,14.0,0.429,200.0,76.0,0,0,1
26960,333.0,201.0,276.0,17.0,0.475,165.0,72.0,0,0,1
26961,420.0,168.0,315.0,1.0,0.545,155.0,70.0,0,0,1
26963,596.0,224.0,180.0,3.0,0.52,181.0,73.0,0,0,1
26965,197.0,103.0,12.0,23.0,0.5710000000000001,300.0,82.0,0,0,0
26967,54.0,27.0,42.0,1.0,0.502,175.0,71.0,0,0,1
26971,278.0,271.0,102.0,29.0,0.599,205.0,78.0,0,1,0
26972,98.0,94.0,15.0,6.0,0.508,210.0,78.0,0,1,0
26973,825.0,607.0,67.0,64.0,0.482,225.0,78.0,0,1,0
26974,1666.0,489.0,596.0,12.0,0.561,145.0,69.0,0,0,1
26976,691.0,364.0,81.0,10.0,0.53,215.0,78.0,0,1,0
26977,761.0,77.0,43.0,5.0,0.608,180.0,73.0,0,0,1
26978,956.0,276.0,84.0,17.0,0.5539999999999999,205.0,77.0,0,0,1
26980,190.0,76.0,27.0,1.0,0.445,185.0,77.0,0,1,0
26981,44.0,29.0,25.0,0.0,0.536,185.0,72.0,0,0,1
26982,316.0,146.0,55.0,17.0,0.4320000000000001,185.0,76.0,0,0,1
26983,594.0,420.0,45.0,99.0,0.6,205.0,81.0,0,1,0
26985,312.0,134.0,169.0,6.0,0.614,180.0,69.0,0,0,1
26986,13.0,36.0,4.0,3.0,0.376,270.0,80.0,0,0,0
26988,131.0,84.0,6.0,11.0,0.489,200.0,77.0,0,0,1
26989,1515.0,765.0,65.0,104.0,0.599,221.0,79.0,0,1,0
26990,670.0,267.0,52.0,21.0,0.54,195.0,78.0,0,1,0
26991,516.0,324.0,24.0,38.0,0.618,220.0,79.0,0,1,0
26992,274.0,119.0,36.0,2.0,0.584,215.0,77.0,0,1,0
